Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
V930	V930_BM_3	4	88557588	103689812	2	-0.766	-0.166	NLOH	3.092	0.958
V930	V930_BM_3	4	103689813	105171568	2	-1.065	-0.482	HET	3.092	0.958
V930	V930_BM_3	4	105171569	139975789	2	-0.752	-0.152	NLOH	3.092	0.958
V930	V930_BM_3	4	139975790	141064098	2	-0.9	-0.307	HET	3.092	0.958
V930	V930_BM_3	4	141064099	144620133	2	-0.74	-0.139	NLOH	3.092	0.958
V930	V930_BM_3	4	144620134	145422058	2	-0.5	0.111	HET	3.092	0.958
V930	V930_BM_3	4	145422059	190863276	2	-0.78	-0.181	NLOH	3.092	0.958
V930	V930_BM_3	4	190863277	191154276	3	-0.505	0.106	GAIN	3.092	0.958
V930	V930_BM_3	5	1	180915260	3	-0.043	0.584	GAIN	3.092	0.958
V930	V930_BM_3	6	1	450096	2	-0.015	0.613	HET	3.092	0.958
V930	V930_BM_3	6	450097	29726556	3	-0.022	0.606	ALOH	3.092	0.958
V930	V930_BM_3	6	29726557	29759358	3	-0.89	-0.297	GAIN	3.092	0.958
V930	V930_BM_3	6	29759359	29827284	2	-0.71	-0.108	NLOH	3.092	0.958
V930	V930_BM_3	6	29827285	29856213	3	-0.35	0.267	GAIN	3.092	0.958
V930	V930_BM_3	6	29856214	29857277	3	0.06	0.69	ALOH	3.092	0.958
V930	V930_BM_3	6	29857278	29910696	4	-0.614	-0.007	ASCNA	3.092	0.958
V930	V930_BM_3	6	29910697	29911290	2	-0.44	0.174	NLOH	3.092	0.958
V930	V930_BM_3	6	29911291	29912058	2	-0.39	0.226	HET	3.092	0.958
V930	V930_BM_3	6	29912059	30850380	3	-0.302	0.317	ALOH	3.092	0.958
V930	V930_BM_3	6	30850381	30976074	4	-1.207	-0.633	ASCNA	3.092	0.958
V930	V930_BM_3	6	30976075	31203771	4	0.273	0.909	ALOH	3.092	0.958
V930	V930_BM_3	6	31203772	31238917	2	-0.696	-0.093	NLOH	3.092	0.958
V930	V930_BM_3	6	31238918	31239050	2	-0.55	0.059	HET	3.092	0.958
V930	V930_BM_3	6	31239051	31323828	2	-0.688	-0.085	NLOH	3.092	0.958
V930	V930_BM_3	6	31323829	31324116	4	0.05	0.68	ASCNA	3.092	0.958
V930	V930_BM_3	6	31324117	32493848	3	-0.026	0.602	ALOH	3.092	0.958
V930	V930_BM_3	6	32493849	32659888	1	-1.704	-1.171	DLOH	3.092	0.958
V930	V930_BM_3	6	32659889	32728222	4	0.016	0.645	ASCNA	3.092	0.958
V930	V930_BM_3	6	32728223	57128855	3	0.105	0.736	ALOH	3.092	0.958
V930	V930_BM_3	6	57128856	59898479	3	0.034	0.663	GAIN	3.092	0.958
V930	V930_BM_3	6	59898480	136175350	3	0.016	0.645	ALOH	3.092	0.958
V930	V930_BM_3	6	136175351	136961528	4	-0.007	0.621	ASCNA	3.092	0.958
V930	V930_BM_3	6	136961529	156577982	3	-0.056	0.571	ALOH	3.092	0.958
V930	V930_BM_3	6	156577983	167271402	2	-0.479	0.133	NLOH	3.092	0.958
V930	V930_BM_3	6	167271403	167650122	2	-0.33	0.288	HET	3.092	0.958
V930	V930_BM_3	6	167650123	170627671	2	-0.456	0.157	NLOH	3.092	0.958
V930	V930_BM_3	6	170627672	170627750	3	-1.04	-0.455	GAIN	3.092	0.958
V930	V930_BM_3	6	170627751	171115067	2	-0.736	-0.135	NLOH	3.092	0.958
V930	V930_BM_3	7	1	100550161	4	0.405	1.044	BCNA	3.092	0.958
V930	V930_BM_3	7	100550162	100550678	4	0.14	0.772	ASCNA	3.092	0.958
V930	V930_BM_3	7	100550679	100551246	3	0.348	0.985	GAIN	3.092	0.958
V930	V930_BM_3	7	100551247	100551277	6	0.59	1.232	ASCNA	3.092	0.958
V930	V930_BM_3	7	100551278	100614198	6	0.947	1.595	UBCNA	3.092	0.958
V930	V930_BM_3	7	100614199	100625520	7	1.09	1.74	ASCNA	3.092	0.958
V930	V930_BM_3	7	100625521	100680235	4	0.014	0.643	ASCNA	3.092	0.958
V930	V930_BM_3	7	100680236	141981952	4	0.381	1.019	BCNA	3.092	0.958
V930	V930_BM_3	7	141981953	142139534	4	0.02	0.649	ASCNA	3.092	0.958
V930	V930_BM_3	7	142139535	142165360	2	-0.276	0.344	HET	3.092	0.958
V930	V930_BM_3	7	142165361	142168646	3	0.27	0.906	ALOH	3.092	0.958
V930	V930_BM_3	7	142168647	142189188	4	-0.01	0.618	BCNA	3.092	0.958
V930	V930_BM_3	7	142189189	142231646	4	0.21	0.844	ASCNA	3.092	0.958
V930	V930_BM_3	7	142231647	142235712	3	0.27	0.906	ALOH	3.092	0.958
V930	V930_BM_3	7	142235713	142440296	4	0.39	1.028	BCNA	3.092	0.958
V930	V930_BM_3	7	142440297	142457857	2	-0.67	-0.066	NLOH	3.092	0.958
V930	V930_BM_3	7	142457858	142459970	4	-0.304	0.315	ASCNA	3.092	0.958
V930	V930_BM_3	7	142459971	144265582	3	0.049	0.679	GAIN	3.092	0.958
V930	V930_BM_3	7	144265583	151500658	4	0.503	1.144	BCNA	3.092	0.958
V930	V930_BM_3	7	151500659	153585213	4	0.037	0.667	ASCNA	3.092	0.958
V930	V930_BM_3	7	153585214	159138663	4	0.456	1.096	BCNA	3.092	0.958
V930	V930_BM_3	8	1	19635611	3	0.124	0.756	GAIN	3.092	0.958
V930	V930_BM_3	8	19635612	35031136	1	-1.28	-0.711	DLOH	3.092	0.958
V930	V930_BM_3	8	35031137	146364022	3	0.119	0.751	GAIN	3.092	0.958
V930	V930_BM_3	9	1	68587700	3	-0.025	0.603	GAIN	3.092	0.958
V930	V930_BM_3	9	68587701	75606793	2	-0.659	-0.054	NLOH	3.092	0.958
V930	V930_BM_3	9	75606794	141213431	3	0.077	0.708	GAIN	3.092	0.958
V930	V930_BM_3	10	1	135438996	3	0.036	0.666	GAIN	3.092	0.958
V930	V930_BM_3	10	135438997	135534747	5	0.448	1.087	ASCNA	3.092	0.958
V930	V930_BM_3	11	1	1016627	3	-0.119	0.506	GAIN	3.092	0.958
V930	V930_BM_3	11	1016628	1016660	1	-0.84	-0.244	DLOH	3.092	0.958
V930	V930_BM_3	11	1016661	1016750	4	-0.84	-0.244	ASCNA	3.092	0.958
V930	V930_BM_3	11	1016751	1017134	3	-0.987	-0.399	GAIN	3.092	0.958
V930	V930_BM_3	11	1017135	1017166	1	-1.33	-0.765	DLOH	3.092	0.958
V930	V930_BM_3	11	1017167	1017203	4	-1.33	-0.765	ASCNA	3.092	0.958
V930	V930_BM_3	11	1017204	1017751	2	-1.33	-0.765	HET	3.092	0.958
V930	V930_BM_3	11	1017752	1017762	1	-1.33	-0.765	DLOH	3.092	0.958
V930	V930_BM_3	11	1017763	1017949	4	-1.33	-0.765	ASCNA	3.092	0.958
V930	V930_BM_3	11	1017950	1018292	1	-1.101	-0.52	DLOH	3.092	0.958
V930	V930_BM_3	11	1018293	1153293	2	-1.327	-0.762	HET	3.092	0.958
V930	V930_BM_3	11	1153294	56143502	3	-0.203	0.419	GAIN	3.092	0.958
V930	V930_BM_3	11	56143503	56143828	3	-0.08	0.546	ALOH	3.092	0.958
V930	V930_BM_3	11	56143829	56468599	3	-0.122	0.503	GAIN	3.092	0.958
V930	V930_BM_3	11	56468600	56509614	5	0	0.629	ASCNA	3.092	0.958
V930	V930_BM_3	11	56509615	135006516	3	-0.214	0.408	GAIN	3.092	0.958
V930	V930_BM_3	12	1	6468810	4	0.147	0.779	BCNA	3.092	0.958
V930	V930_BM_3	12	6468811	10726904	3	-0.111	0.514	GAIN	3.092	0.958
V930	V930_BM_3	12	10726905	11162310	4	0.125	0.757	BCNA	3.092	0.958
V930	V930_BM_3	12	11162311	11178952	3	0.01	0.639	ALOH	3.092	0.958
V930	V930_BM_3	12	11178953	11940374	3	-0.308	0.311	GAIN	3.092	0.958
V930	V930_BM_3	12	11940375	31062514	4	0.07	0.7	BCNA	3.092	0.958
V930	V930_BM_3	12	31062515	42506316	3	0.086	0.717	GAIN	3.092	0.958
V930	V930_BM_3	12	42506317	52743662	4	0.142	0.774	BCNA	3.092	0.958
V930	V930_BM_3	12	52743663	53319034	3	0.005	0.634	GAIN	3.092	0.958
V930	V930_BM_3	12	53319035	53393004	4	0.16	0.793	ALOH	3.092	0.958
V930	V930_BM_3	12	53393005	133851895	4	0.129	0.761	BCNA	3.092	0.958
V930	V930_BM_3	13	1	20033848	5	0.47	1.11	ASCNA	3.092	0.958
V930	V930_BM_3	13	20033849	25598170	6	1.049	1.699	UBCNA	3.092	0.958
V930	V930_BM_3	13	25598171	25671710	8	1.048	1.698	UBCNA	3.092	0.958
V930	V930_BM_3	13	25671711	25707772	7	1.09	1.74	ASCNA	3.092	0.958
V930	V930_BM_3	13	25707773	52840916	6	0.939	1.587	UBCNA	3.092	0.958
V930	V930_BM_3	13	52840917	78396779	7	1.313	1.966	UBCNA	3.092	0.958
V930	V930_BM_3	13	78396780	115169878	7	1.161	1.812	UBCNA	3.092	0.958
V930	V930_BM_3	14	1	20424628	2	-0.163	0.461	HET	3.092	0.958
V930	V930_BM_3	14	20424629	39780844	2	-0.437	0.177	NLOH	3.092	0.958
V930	V930_BM_3	14	39780845	39801045	4	-0.09	0.536	ASCNA	3.092	0.958
V930	V930_BM_3	14	39801046	105407914	2	-0.466	0.147	NLOH	3.092	0.958
V930	V930_BM_3	14	105407915	105439729	1	-1.905	-1.393	DLOH	3.092	0.958
V930	V930_BM_3	14	105439730	106022776	3	-0.278	0.342	ALOH	3.092	0.958
V930	V930_BM_3	14	106022777	106411861	2	-0.554	0.055	HET	3.092	0.958
V930	V930_BM_3	14	106411862	106605313	2	-0.965	-0.376	NLOH	3.092	0.958
V930	V930_BM_3	14	106605314	106789505	3	-0.68	-0.076	GAIN	3.092	0.958
V930	V930_BM_3	14	106789506	107150708	2	-1.07	-0.487	NLOH	3.092	0.958
V930	V930_BM_3	14	107150709	107170030	4	-0.04	0.587	BCNA	3.092	0.958
V930	V930_BM_3	14	107170031	107170263	4	-0.04	0.587	ALOH	3.092	0.958
V930	V930_BM_3	14	107170264	107179142	3	-0.01	0.618	GAIN	3.092	0.958
V930	V930_BM_3	14	107179143	107349540	3	-0.395	0.221	ALOH	3.092	0.958
V930	V930_BM_3	15	1	20379356	2	-1.07	-0.487	NLOH	3.092	0.958
V930	V930_BM_3	15	20379357	22376056	2	-0.677	-0.073	HET	3.092	0.958
V930	V930_BM_3	15	22376057	22398507	2	-0.955	-0.365	NLOH	3.092	0.958
V930	V930_BM_3	15	22398508	22677854	2	-0.722	-0.12	HET	3.092	0.958
V930	V930_BM_3	15	22677855	28403160	2	-0.717	-0.115	NLOH	3.092	0.958
V930	V930_BM_3	15	28403161	29031436	2	-0.896	-0.303	HET	3.092	0.958
V930	V930_BM_3	15	29031437	100335784	2	-0.375	0.241	NLOH	3.092	0.958
V930	V930_BM_3	15	100335785	100464686	2	-0.69	-0.087	HET	3.092	0.958
V930	V930_BM_3	15	100464687	102282772	2	-0.479	0.133	NLOH	3.092	0.958
V930	V930_BM_3	15	102282773	102531392	4	-0.098	0.528	ASCNA	3.092	0.958
V930	V930_BM_3	16	1	32134840	4	0.139	0.771	BCNA	3.092	0.958
V930	V930_BM_3	16	32134841	40702896	4	0.725	1.37	ASCNA	3.092	0.958
V930	V930_BM_3	16	40702897	55788282	4	0.232	0.867	BCNA	3.092	0.958
V930	V930_BM_3	16	55788283	56112813	5	0.068	0.698	ASCNA	3.092	0.958
V930	V930_BM_3	16	56112814	70167278	4	0.14	0.772	BCNA	3.092	0.958
V930	V930_BM_3	16	70167279	70183989	6	0.972	1.62	ASCNA	3.092	0.958
V930	V930_BM_3	16	70183990	74410110	4	0.154	0.787	BCNA	3.092	0.958
V930	V930_BM_3	16	74410111	74434556	5	0.08	0.711	ASCNA	3.092	0.958
V930	V930_BM_3	16	74434557	90354753	4	0.171	0.804	BCNA	3.092	0.958
V930	V930_BM_3	17	1	2775643	2	-0.525	0.085	NLOH	3.092	0.958
V930	V930_BM_3	17	2775644	3033509	4	0.18	0.813	BCNA	3.092	0.958
V930	V930_BM_3	17	3033510	5035966	2	-0.558	0.051	NLOH	3.092	0.958
V930	V930_BM_3	17	5035967	5036545	2	-1.02	-0.434	HET	3.092	0.958
V930	V930_BM_3	17	5036546	14079421	2	-0.552	0.057	NLOH	3.092	0.958
V930	V930_BM_3	17	14079422	14619152	3	-0.89	-0.297	GAIN	3.092	0.958
V930	V930_BM_3	17	14619153	16021110	2	-0.567	0.042	NLOH	3.092	0.958
V930	V930_BM_3	17	16021111	16211934	2	-0.67	-0.066	HET	3.092	0.958
V930	V930_BM_3	17	16211935	20451950	2	-0.454	0.159	NLOH	3.092	0.958
V930	V930_BM_3	17	20451951	61874793	3	-0.005	0.623	GAIN	3.092	0.958
V930	V930_BM_3	17	61874794	62331533	1	-1.441	-0.884	DLOH	3.092	0.958
V930	V930_BM_3	17	62331534	81195210	3	0.154	0.787	GAIN	3.092	0.958
V930	V930_BM_3	18	1	125740	4	-0.54	0.07	ASCNA	3.092	0.958
V930	V930_BM_3	18	125741	11610248	2	-0.537	0.073	NLOH	3.092	0.958
V930	V930_BM_3	18	11610249	11748456	2	-0.4	0.215	HET	3.092	0.958
V930	V930_BM_3	18	11748457	14144838	2	-0.348	0.269	NLOH	3.092	0.958
V930	V930_BM_3	18	14144839	14186449	3	-0.37	0.247	GAIN	3.092	0.958
V930	V930_BM_3	18	14186450	14540460	3	-0.157	0.467	ALOH	3.092	0.958
V930	V930_BM_3	18	14540461	14661474	2	-1.3	-0.733	HET	3.092	0.958
V930	V930_BM_3	18	14661475	44491094	2	-0.336	0.282	NLOH	3.092	0.958
V930	V930_BM_3	18	44491095	44557806	0	-6.35	-2	HOMD	3.092	0.958
V930	V930_BM_3	18	44557807	78077248	2	-0.464	0.149	NLOH	3.092	0.958
V930	V930_BM_3	19	1	1035094	3	0.273	0.909	GAIN	3.092	0.958
V930	V930_BM_3	19	1035095	1040810	6	0.87	1.517	ASCNA	3.092	0.958
V930	V930_BM_3	19	1040811	19721858	3	-0.098	0.528	GAIN	3.092	0.958
V930	V930_BM_3	19	19721859	26747240	2	-0.914	-0.322	HET	3.092	0.958
V930	V930_BM_3	19	26747241	33444506	3	0.132	0.764	GAIN	3.092	0.958
V930	V930_BM_3	19	33444507	33444648	3	-0.07	0.557	ALOH	3.092	0.958
V930	V930_BM_3	19	33444649	59128983	3	-0.159	0.465	GAIN	3.092	0.958
V930	V930_BM_3	20	1	19185684	2	-0.426	0.188	NLOH	3.092	0.958
V930	V930_BM_3	20	19185685	29629563	3	0.157	0.79	GAIN	3.092	0.958
V930	V930_BM_3	20	29629564	29633316	6	0.395	1.033	ASCNA	3.092	0.958
V930	V930_BM_3	20	29633317	29633922	4	0	0.629	BCNA	3.092	0.958
V930	V930_BM_3	20	29633923	29858292	5	0.262	0.897	ASCNA	3.092	0.958
V930	V930_BM_3	20	29858293	61250288	7	1.207	1.859	UBCNA	3.092	0.958
V930	V930_BM_3	20	61250289	63025520	8	1.24	1.892	UBCNA	3.092	0.958
V930	V930_BM_3	21	1	10927590	4	0.312	0.948	ASCNA	3.092	0.958
V930	V930_BM_3	21	10927591	10966796	7	1.256	1.908	ASCNA	3.092	0.958
V930	V930_BM_3	21	10966797	21257008	4	0.16	0.793	ASCNA	3.092	0.958
V930	V930_BM_3	21	21257009	32239564	1	-1.597	-1.054	DLOH	3.092	0.958
V930	V930_BM_3	21	32239565	48129895	3	0.136	0.768	GAIN	3.092	0.958
V930	V930_BM_3	22	1	23236018	2	-0.586	0.022	NLOH	3.092	0.958
V930	V930_BM_3	22	23236019	23365609	2	-1.08	-0.498	HET	3.092	0.958
V930	V930_BM_3	22	23365610	32655840	2	-0.497	0.115	NLOH	3.092	0.958
V930	V930_BM_3	22	32655841	32784328	3	-0.42	0.195	GAIN	3.092	0.958
V930	V930_BM_3	22	32784329	42498566	2	-0.468	0.145	NLOH	3.092	0.958
V930	V930_BM_3	22	42498567	42525111	4	0.67	1.314	ASCNA	3.092	0.958
V930	V930_BM_3	22	42525112	51304566	2	-0.426	0.188	NLOH	3.092	0.958
V930	V930_BM_4	1	1	16908968	2	-0.631	-0.082	HET	3.008	0.931
V930	V930_BM_4	1	16908969	16914251	1	-2.84	-2	DLOH	3.008	0.931
V930	V930_BM_4	1	16914252	17200518	2	-1.434	-0.972	HET	3.008	0.931
V930	V930_BM_4	1	17200519	17810862	1	-1.209	-0.717	DLOH	3.008	0.931
V930	V930_BM_4	1	17810863	116779408	2	-0.423	0.141	HET	3.008	0.931
V930	V930_BM_4	1	116779409	144861560	4	0.418	1.025	ASCNA	3.008	0.931
V930	V930_BM_4	1	144861561	144916096	3	0.195	0.793	GAIN	3.008	0.931
V930	V930_BM_4	1	144916097	144916712	2	0.39	0.996	NLOH	3.008	0.931
V930	V930_BM_4	1	144916713	144922316	4	0.212	0.81	BCNA	3.008	0.931
V930	V930_BM_4	1	144922317	144922553	7	0.44	1.047	ASCNA	3.008	0.931
V930	V930_BM_4	1	144922554	144952026	5	0.795	1.414	UBCNA	3.008	0.931
V930	V930_BM_4	1	144952027	145300760	4	0.577	1.189	ASCNA	3.008	0.931
V930	V930_BM_4	1	145300761	149319362	3	0.005	0.594	GAIN	3.008	0.931
V930	V930_BM_4	1	149319363	152188286	5	0.76	1.378	UBCNA	3.008	0.931
V930	V930_BM_4	1	152188287	153129384	4	0.314	0.917	ASCNA	3.008	0.931
V930	V930_BM_4	1	153129385	192249154	5	0.708	1.324	UBCNA	3.008	0.931
V930	V930_BM_4	1	192249155	206447854	3	-0.001	0.588	ALOH	3.008	0.931
V930	V930_BM_4	1	206447855	206585220	2	-0.44	0.123	HET	3.008	0.931
V930	V930_BM_4	1	206585221	242688997	3	0.039	0.63	ALOH	3.008	0.931
V930	V930_BM_4	1	242688998	243374239	7	0.96	1.583	UBCNA	3.008	0.931
V930	V930_BM_4	1	243374240	248419698	3	0.026	0.616	ALOH	3.008	0.931
V930	V930_BM_4	1	248419699	248447395	4	0.23	0.829	ASCNA	3.008	0.931
V930	V930_BM_4	1	248447396	248519079	4	0.395	1.001	ALOH	3.008	0.931
V930	V930_BM_4	1	248519080	248807418	4	0.534	1.145	ASCNA	3.008	0.931
V930	V930_BM_4	1	248807419	249250621	4	0.24	0.84	ALOH	3.008	0.931
V930	V930_BM_4	2	1	790837	3	-0.093	0.491	ALOH	3.008	0.931
V930	V930_BM_4	2	790838	1162040	2	-1.98	-1.617	HET	3.008	0.931
V930	V930_BM_4	2	1162041	91194486	3	0.041	0.632	ALOH	3.008	0.931
V930	V930_BM_4	2	91194487	96610922	3	-0.038	0.549	GAIN	3.008	0.931
V930	V930_BM_4	2	96610923	96618460	5	0.275	0.876	ASCNA	3.008	0.931
V930	V930_BM_4	2	96618461	97837904	3	-0.336	0.234	GAIN	3.008	0.931
V930	V930_BM_4	2	97837905	97862328	2	-0.449	0.114	NLOH	3.008	0.931
V930	V930_BM_4	2	97862329	97869964	3	-0.575	-0.021	GAIN	3.008	0.931
V930	V930_BM_4	2	97869965	97877420	3	-0.533	0.024	ALOH	3.008	0.931
V930	V930_BM_4	2	97877421	98146950	3	-0.362	0.206	GAIN	3.008	0.931
V930	V930_BM_4	2	98146951	112609557	3	-0.11	0.473	ALOH	3.008	0.931
V930	V930_BM_4	2	112609558	112736049	3	-0.165	0.415	GAIN	3.008	0.931
V930	V930_BM_4	2	112736050	114280359	3	0.122	0.717	ALOH	3.008	0.931
V930	V930_BM_4	2	114280360	114366751	3	0.27	0.871	GAIN	3.008	0.931
V930	V930_BM_4	2	114366752	131183447	3	0.172	0.769	ALOH	3.008	0.931
V930	V930_BM_4	2	131183448	131807920	4	0.36	0.964	BCNA	3.008	0.931
V930	V930_BM_4	2	131807921	132597028	4	0.24	0.84	ALOH	3.008	0.931
V930	V930_BM_4	2	132597029	133204386	5	0.113	0.707	ASCNA	3.008	0.931
V930	V930_BM_4	2	133204387	208322634	3	0.084	0.677	ALOH	3.008	0.931
V930	V930_BM_4	2	208322635	221947478	4	0.312	0.915	ALOH	3.008	0.931
V930	V930_BM_4	2	221947479	243199373	2	-0.545	0.011	NLOH	3.008	0.931
V930	V930_BM_4	3	1	10029198	2	-0.444	0.119	HET	3.008	0.931
V930	V930_BM_4	3	10029199	10172376	4	-0.457	0.105	ASCNA	3.008	0.931
V930	V930_BM_4	3	10172377	61938013	2	-0.414	0.151	HET	3.008	0.931
V930	V930_BM_4	3	61938014	195418431	4	0.415	1.021	ASCNA	3.008	0.931
V930	V930_BM_4	3	195418432	195504158	4	0.618	1.231	BCNA	3.008	0.931
V930	V930_BM_4	3	195504159	195510833	1	-2.31	-2	DLOH	3.008	0.931
V930	V930_BM_4	3	195510834	195511371	2	-2.17	-1.854	HET	3.008	0.931
V930	V930_BM_4	3	195511372	195511446	1	-2.45	-2	DLOH	3.008	0.931
V930	V930_BM_4	3	195511447	195516112	2	-2.125	-1.798	HET	3.008	0.931
V930	V930_BM_4	3	195516113	198022430	4	0.411	1.017	ASCNA	3.008	0.931
V930	V930_BM_4	4	1	682316	4	-0.87	-0.341	ASCNA	3.008	0.931
V930	V930_BM_4	4	682317	3558238	2	-0.746	-0.206	NLOH	3.008	0.931
V930	V930_BM_4	4	3558239	4194839	4	0.275	0.876	BCNA	3.008	0.931
V930	V930_BM_4	4	4194840	88535298	2	-0.45	0.113	NLOH	3.008	0.931
V930	V930_BM_4	4	88535299	88557587	1	-2.31	-2	DLOH	3.008	0.931
V930	V930_BM_4	4	88557588	103689812	2	-0.551	0.004	NLOH	3.008	0.931
V930	V930_BM_4	4	103689813	105171568	3	-0.968	-0.449	GAIN	3.008	0.931
V930	V930_BM_4	4	105171569	139975789	2	-0.512	0.046	NLOH	3.008	0.931
V930	V930_BM_4	4	139975790	141064098	2	-0.47	0.091	HET	3.008	0.931
V930	V930_BM_4	4	141064099	144620133	2	-0.504	0.055	NLOH	3.008	0.931
V930	V930_BM_4	4	144620134	145422058	2	-0.26	0.315	HET	3.008	0.931
V930	V930_BM_4	4	145422059	190863276	2	-0.587	-0.034	NLOH	3.008	0.931
V930	V930_BM_4	4	190863277	191154276	3	-0.33	0.24	GAIN	3.008	0.931
V930	V930_BM_4	5	1	180915260	3	-0.022	0.566	GAIN	3.008	0.931
V930	V930_BM_4	6	1	450096	4	0.26	0.86	BCNA	3.008	0.931
V930	V930_BM_4	6	450097	29726556	3	-0.079	0.506	ALOH	3.008	0.931
V930	V930_BM_4	6	29726557	29759358	3	-0.84	-0.308	GAIN	3.008	0.931
V930	V930_BM_4	6	29759359	29857277	2	-0.509	0.049	NLOH	3.008	0.931
V930	V930_BM_4	6	29857278	29910696	3	-0.756	-0.217	GAIN	3.008	0.931
V930	V930_BM_4	6	29910697	29911290	2	-0.328	0.243	NLOH	3.008	0.931
V930	V930_BM_4	6	29911291	29912058	3	-0.19	0.389	GAIN	3.008	0.931
V930	V930_BM_4	6	29912059	31238700	3	-0.243	0.333	ALOH	3.008	0.931
V930	V930_BM_4	6	31238701	31239050	3	-0.49	0.07	GAIN	3.008	0.931
V930	V930_BM_4	6	31239051	31323024	2	-0.85	-0.319	NLOH	3.008	0.931
V930	V930_BM_4	6	31323025	31323218	3	-0.53	0.027	GAIN	3.008	0.931
V930	V930_BM_4	6	31323219	32493848	3	-0.063	0.523	ALOH	3.008	0.931
V930	V930_BM_4	6	32493849	32659888	1	-1.696	-1.276	DLOH	3.008	0.931
V930	V930_BM_4	6	32659889	32728222	4	0.172	0.769	ASCNA	3.008	0.931
V930	V930_BM_4	6	32728223	57128855	3	0.096	0.689	ALOH	3.008	0.931
V930	V930_BM_4	6	57128856	59898479	3	-0.047	0.539	GAIN	3.008	0.931
V930	V930_BM_4	6	59898480	136175350	3	0.036	0.627	ALOH	3.008	0.931
V930	V930_BM_4	6	136175351	136961528	3	0.128	0.723	GAIN	3.008	0.931
V930	V930_BM_4	6	136961529	156577982	3	-0.062	0.524	ALOH	3.008	0.931
V930	V930_BM_4	6	156577983	167271402	2	-0.492	0.068	NLOH	3.008	0.931
V930	V930_BM_4	6	167271403	167650122	2	-0.3	0.272	HET	3.008	0.931
V930	V930_BM_4	6	167650123	170627671	2	-0.507	0.052	NLOH	3.008	0.931
V930	V930_BM_4	6	170627672	170627750	3	-0.97	-0.451	GAIN	3.008	0.931
V930	V930_BM_4	6	170627751	171115067	2	-0.801	-0.266	NLOH	3.008	0.931
V930	V930_BM_4	7	1	100518164	4	0.377	0.982	BCNA	3.008	0.931
V930	V930_BM_4	7	100518165	100550029	6	0.99	1.614	BCNA	3.008	0.931
V930	V930_BM_4	7	100550030	100550783	4	0.21	0.808	ASCNA	3.008	0.931
V930	V930_BM_4	7	100550784	100550838	4	0.21	0.808	BCNA	3.008	0.931
V930	V930_BM_4	7	100550839	100551706	4	0.575	1.187	ASCNA	3.008	0.931
V930	V930_BM_4	7	100551707	100611507	6	1.044	1.669	BCNA	3.008	0.931
V930	V930_BM_4	7	100611508	100680235	4	0.252	0.852	ASCNA	3.008	0.931
V930	V930_BM_4	7	100680236	141981952	4	0.347	0.951	BCNA	3.008	0.931
V930	V930_BM_4	7	141981953	142139534	5	0.225	0.824	ASCNA	3.008	0.931
V930	V930_BM_4	7	142139535	142165360	3	-0.001	0.588	GAIN	3.008	0.931
V930	V930_BM_4	7	142165361	142174780	5	0.7	1.316	ALOH	3.008	0.931
V930	V930_BM_4	7	142174781	142189188	2	-0.1	0.484	HET	3.008	0.931
V930	V930_BM_4	7	142189189	142231646	5	0.267	0.868	ASCNA	3.008	0.931
V930	V930_BM_4	7	142231647	142235712	3	0.42	1.027	ALOH	3.008	0.931
V930	V930_BM_4	7	142235713	142440296	4	0.492	1.101	BCNA	3.008	0.931
V930	V930_BM_4	7	142440297	142457857	3	-0.53	0.027	ALOH	3.008	0.931
V930	V930_BM_4	7	142457858	142459970	5	-0.098	0.486	ASCNA	3.008	0.931
V930	V930_BM_4	7	142459971	142532976	3	0.11	0.704	GAIN	3.008	0.931
V930	V930_BM_4	7	142532977	151930046	4	0.447	1.055	BCNA	3.008	0.931
V930	V930_BM_4	7	151930047	153585213	5	0.08	0.673	ASCNA	3.008	0.931
V930	V930_BM_4	7	153585214	159138663	4	0.347	0.951	BCNA	3.008	0.931
V930	V930_BM_4	8	1	19635611	3	0.126	0.721	GAIN	3.008	0.931
V930	V930_BM_4	8	19635612	35031136	1	-1.392	-0.924	DLOH	3.008	0.931
V930	V930_BM_4	8	35031137	146364022	3	0.076	0.668	GAIN	3.008	0.931
V930	V930_BM_4	9	1	68587700	3	0.004	0.593	GAIN	3.008	0.931
V930	V930_BM_4	9	68587701	75606793	2	-0.644	-0.096	NLOH	3.008	0.931
V930	V930_BM_4	9	75606794	141213431	3	0.043	0.634	GAIN	3.008	0.931
V930	V930_BM_4	10	1	135438996	3	0.069	0.661	GAIN	3.008	0.931
V930	V930_BM_4	10	135438997	135534747	5	0.303	0.905	ASCNA	3.008	0.931
V930	V930_BM_4	11	1	913012	3	-0.066	0.519	GAIN	3.008	0.931
V930	V930_BM_4	11	913013	1016750	5	-0.38	0.187	ASCNA	3.008	0.931
V930	V930_BM_4	11	1016751	1017134	3	-0.663	-0.116	GAIN	3.008	0.931
V930	V930_BM_4	11	1017135	1017203	1	-1.02	-0.506	DLOH	3.008	0.931
V930	V930_BM_4	11	1017204	1017751	2	-1.02	-0.506	HET	3.008	0.931
V930	V930_BM_4	11	1017752	1017762	1	-1.02	-0.506	DLOH	3.008	0.931
V930	V930_BM_4	11	1017763	1017949	4	-1.02	-0.506	ASCNA	3.008	0.931
